,age,job,marital,education,default,balance,housing,loan
31075,6,6,8,1,7,4,4,7
31076,7,6,6,5,7,2,4,4
31077,3,2,6,2,7,2,4,7
31078,7,1,8,5,7,2,8,7
31079,4,2,6,5,7,2,4,7
31080,6,4,8,5,7,2,8,4
31081,6,1,8,1,7,2,8,7
31082,5,3,6,9,7,1,4,7
31083,6,4,6,9,7,2,8,4
31084,7,3,8,5,7,2,4,7
31085,7,7,6,5,7,2,8,7
31086,8,6,8,9,7,2,4,7
31087,3,6,6,2,7,1,8,7
31088,8,6,8,9,7,2,4,7
31089,2,2,6,9,7,2,4,7
31090,9,3,8,5,7,2,4,7
31091,7,4,6,5,7,2,8,7
31092,5,3,6,5,7,2,8,7
31093,9,6,8,9,7,2,4,7
31094,3,2,6,5,7,2,4,7
31095,4,1,8,5,7,2,4,7
31096,7,6,8,9,7,2,4,7
31097,5,3,6,5,7,2,8,4
31098,4,6,6,9,7,2,4,7
31099,3,2,6,9,7,2,4,7
31100,8,1,8,5,7,2,4,7
31101,3,2,6,5,7,2,4,7
31102,3,6,8,9,7,4,4,7
31103,3,2,6,9,7,2,4,7
31104,4,3,6,2,7,2,8,7
31105,5,3,6,5,7,2,4,7
31106,3,2,6,1,7,2,4,7
31107,7,4,6,5,7,2,8,7
31108,3,2,6,5,7,2,4,7
31109,8,7,6,5,7,2,8,7
31110,8,4,8,5,7,2,8,7
31111,3,2,6,2,7,2,4,7
31112,8,6,8,9,7,4,4,7
31113,7,7,8,9,7,2,4,7
31114,3,2,8,2,7,2,4,7
31115,4,2,8,2,7,2,4,7
31116,2,2,6,2,7,2,4,7
31117,4,6,6,9,7,2,4,7
31118,7,6,6,9,7,4,4,7
31119,3,2,6,5,7,2,4,7
31120,8,6,8,9,7,4,4,7
31121,3,3,6,9,7,2,4,7
31122,5,3,6,2,7,2,4,7
31123,6,3,8,5,7,2,8,7
31124,9,1,8,5,7,6,4,7
31125,2,2,6,2,7,2,4,7
31126,9,3,8,5,7,2,4,4
31127,7,6,8,9,7,1,8,7
31128,4,2,6,5,7,2,4,7
31129,4,1,6,5,7,2,4,7
31130,2,2,8,2,7,4,4,7
31131,7,6,6,9,7,2,4,7
31132,7,3,8,9,7,2,4,7
31133,8,6,8,9,7,6,4,7
31134,5,3,6,5,7,2,4,7
31135,7,3,6,5,7,2,4,7
31136,8,1,8,5,7,1,4,7
31137,7,3,6,5,7,2,8,7
31138,8,4,8,5,7,2,4,7
31139,8,3,8,9,7,2,8,7
31140,4,6,8,9,7,2,4,7
31141,9,1,8,5,7,2,4,7
31142,6,6,6,2,7,2,4,7
31143,9,1,6,9,7,2,8,4
31144,8,4,8,5,7,2,4,7
31145,2,2,6,2,7,2,4,7
31146,8,6,8,9,7,2,8,7
31147,5,6,6,9,7,2,8,7
31148,7,3,8,5,7,2,4,7
31149,3,2,6,9,7,2,4,7
31150,3,1,6,1,7,2,4,7
31151,2,2,6,2,7,2,4,7
31152,8,3,8,5,7,2,4,7
31153,8,6,8,9,7,2,4,7
31154,7,6,8,9,7,1,4,7
31155,9,1,8,1,7,2,4,7
31156,8,1,8,5,7,2,4,7
31157,8,4,8,9,7,2,4,4
31158,6,1,8,9,7,2,8,7
31159,4,7,8,5,7,2,4,7
31160,7,3,8,5,7,2,8,7
31161,7,7,8,9,7,2,4,7
31162,4,3,6,2,7,2,4,7
31163,8,1,8,5,7,2,4,7
31164,8,4,6,9,7,2,4,7
31165,6,4,6,5,7,2,8,7
31166,6,6,6,9,7,2,4,7
31167,7,1,8,9,7,2,4,7
31168,5,6,6,9,7,2,8,7
31169,7,4,6,5,7,2,8,7
31170,6,6,6,9,7,2,8,7
31171,7,3,6,5,7,4,8,4
31172,6,3,6,5,7,2,4,4
31173,8,6,8,9,7,4,8,7
31174,5,3,6,5,7,2,4,7
31175,8,3,8,5,7,2,4,7
31176,8,6,8,9,7,2,8,4
31177,9,4,8,9,7,2,8,7
31178,5,6,6,1,7,4,4,7
31179,7,3,6,2,7,1,8,7
31180,9,3,8,5,7,2,8,7
31181,9,4,8,9,7,2,8,7
31182,8,6,8,9,7,2,4,7
31183,3,2,6,9,7,2,8,7
31184,7,6,8,9,7,2,4,7
31185,5,6,6,9,7,2,4,7
31186,7,6,6,9,7,2,8,7
31187,8,3,8,9,7,2,8,7
31188,3,2,6,5,7,2,4,7
31189,2,2,6,5,7,2,4,7
31190,6,6,6,5,7,2,8,7
31191,6,3,6,5,7,2,4,4
31192,6,1,6,9,7,2,4,7
31193,8,3,8,5,7,2,4,7
31194,6,3,8,5,7,2,8,7
31195,7,4,6,5,7,2,4,7
31196,7,3,8,9,7,2,8,7
31197,8,1,8,9,7,4,4,7
31198,7,3,6,5,7,4,8,7
31199,7,3,8,2,7,2,8,7
31200,7,4,8,5,7,2,4,7
31201,6,7,6,5,7,2,8,7
31202,7,3,6,5,7,2,8,4
31203,7,6,6,9,7,2,8,7
31204,7,6,6,9,7,2,8,7
31205,8,3,8,9,7,2,4,7
31206,7,7,6,5,7,2,8,7
31207,7,3,8,9,7,2,4,7
31208,4,3,6,5,7,1,8,4
31209,3,1,6,5,7,2,4,7
31210,6,3,6,2,7,2,4,7
31211,7,3,6,9,7,2,8,4
31212,6,4,6,5,7,2,8,7
31213,7,6,6,9,7,4,4,7
31214,7,3,6,9,7,2,4,7
31215,8,4,6,5,7,2,4,7
31216,9,1,8,5,7,2,8,7
31217,7,4,6,9,7,2,4,4
31218,8,6,8,9,7,2,4,7
31219,5,6,6,9,7,2,4,7
31220,7,4,6,1,7,2,4,7
31221,3,6,6,9,7,2,4,7
31222,3,2,6,9,7,6,4,7
31223,7,3,8,5,7,2,8,7
31224,9,4,8,5,7,2,4,7
31225,7,4,6,5,7,1,4,7
31226,6,3,8,5,7,2,4,7
31227,4,3,6,5,7,2,8,7
31228,8,1,8,9,7,2,4,7
31229,4,4,6,5,7,2,4,7
31230,8,6,8,9,7,2,8,7
31231,8,1,8,5,7,2,4,7
31232,8,4,8,5,7,2,4,4
31233,1,2,8,5,7,2,4,7
31234,5,3,6,5,7,2,4,7
31235,7,3,8,5,7,2,4,7
31236,7,4,6,5,7,2,4,7
31237,7,1,8,9,7,1,4,7
31238,9,6,8,9,7,2,8,7
31239,8,3,8,5,7,2,8,7
31240,3,6,6,5,7,2,8,7
31241,4,6,8,5,7,4,4,7
31242,6,6,6,9,7,1,4,7
31243,4,2,6,9,7,2,4,7
31244,5,3,6,9,7,2,8,7
31245,9,1,8,5,7,2,4,7
31246,8,3,8,5,7,2,4,7
31247,4,6,6,9,7,2,4,7
31248,7,3,6,9,7,2,8,7
31249,3,2,6,5,7,2,4,7
31250,7,6,6,9,7,2,4,7
31251,9,6,8,9,7,2,4,7
31252,5,6,6,2,7,2,4,7
31253,8,1,8,9,7,1,4,7
31254,4,2,6,5,7,2,4,7
31255,3,2,8,1,7,2,4,4
31256,5,6,6,5,7,2,4,7
31257,7,6,8,9,7,2,4,7
31258,9,4,8,9,7,1,4,7
31259,9,1,8,5,7,2,4,7
31260,4,6,6,1,7,4,4,7
31261,2,2,8,2,7,2,4,7
31262,7,4,6,5,7,2,8,4
31263,9,1,8,1,7,2,4,7
31264,5,6,6,5,7,2,4,7
31265,6,4,8,5,7,2,8,7
31266,6,6,8,9,7,2,4,7
31267,8,4,8,5,7,2,4,7
31268,5,1,6,2,7,2,4,7
31269,7,6,6,9,7,2,8,7
31270,8,3,8,5,7,4,4,4
31271,7,6,8,9,7,2,8,7
31272,3,2,6,9,7,2,4,7
31273,8,6,8,5,7,2,4,4
31274,8,1,8,1,7,2,4,7
31275,8,1,8,9,7,2,4,7
31276,8,3,6,5,7,2,4,7
31277,7,6,8,9,7,2,4,7
31278,4,6,6,9,7,2,4,7
31279,8,1,8,1,7,2,4,7
31280,9,3,8,5,7,2,4,7
31281,6,6,8,9,7,2,4,7
31282,9,6,8,9,7,2,4,7
31283,7,6,8,9,7,2,4,7
31284,8,6,8,9,7,2,8,7
31285,2,2,6,5,7,4,4,7
31286,7,6,6,5,7,2,4,7
31287,7,6,6,9,7,2,8,7
31288,8,3,6,9,7,2,4,7
31289,8,3,8,5,7,4,4,7
31290,7,1,8,9,7,2,8,7
31291,5,3,6,5,7,1,8,7
31292,7,6,8,9,7,2,8,7
31293,5,6,6,9,7,2,4,7
31294,3,6,6,9,7,2,4,7
31295,8,6,8,9,7,2,4,7
31296,9,3,8,5,7,2,4,7
31297,7,4,8,5,7,2,8,7
31298,3,2,6,5,7,4,4,7
31299,8,3,8,9,7,2,4,7
31300,7,6,6,9,7,2,8,7
31301,5,6,6,9,7,2,4,7
31302,8,4,8,5,7,2,4,7
31303,8,6,8,5,7,2,4,7
31304,9,1,8,5,7,2,4,7
31305,6,3,6,5,7,2,4,7
31306,8,1,8,9,7,2,4,7
31307,8,1,8,5,7,2,4,7
31308,8,4,8,5,7,2,4,7
31309,4,6,6,9,7,2,4,7
31310,9,4,8,9,7,1,4,7
31311,9,6,6,9,7,2,4,7
31312,6,3,6,5,7,1,4,7
31313,5,7,6,5,7,2,4,7
31314,4,1,6,5,7,1,4,7
31315,7,6,6,9,7,4,4,7
31316,3,1,6,2,7,2,4,7
31317,7,4,8,5,7,2,4,7
31318,6,6,6,9,7,2,4,7
31319,6,6,6,9,7,2,4,7
31320,5,1,6,5,7,2,4,7
31321,7,3,8,9,7,1,8,7
31322,3,3,6,9,7,2,4,7
31323,3,2,8,2,7,2,4,7
31324,3,2,6,1,7,2,4,7
31325,6,6,6,9,7,2,4,7
31326,7,3,8,9,7,2,4,7
31327,5,3,8,9,7,2,8,7
31328,5,7,8,5,7,1,4,7
31329,7,6,8,9,7,2,4,7
31330,3,4,6,9,7,2,4,7
31331,7,6,8,9,7,2,8,7
31332,3,2,6,1,7,2,4,7
31333,4,6,6,9,7,4,4,7
31334,8,6,8,9,7,2,4,7
31335,9,6,8,9,7,2,4,7
31336,8,3,8,5,7,2,8,7
31337,5,3,6,5,7,2,8,4
31338,3,6,6,9,7,4,4,7
31339,4,3,6,5,7,2,4,7
31340,4,6,6,5,7,2,4,7
31341,2,1,6,5,7,2,4,7
31342,5,3,6,5,7,2,8,7
31343,6,3,8,9,7,4,8,7
31344,8,1,8,5,7,4,4,7
31345,3,6,6,9,7,2,8,7
31346,4,3,6,2,7,2,4,7
31347,8,1,8,5,7,2,4,7
31348,7,3,8,9,7,2,4,7
31349,3,2,8,1,7,2,4,7
31350,8,6,6,9,7,2,4,7
31351,7,7,8,5,7,2,4,7
31352,6,4,6,5,7,2,4,7
31353,9,1,8,5,7,2,4,7
31354,6,4,6,5,7,2,4,7
31355,7,4,8,9,7,2,8,7
31356,7,6,8,9,7,2,4,7
31357,6,6,6,9,7,2,4,7
31358,7,3,6,5,7,2,4,7
31359,8,6,8,9,7,2,8,7
31360,8,6,8,9,7,2,4,4
31361,8,4,8,9,7,2,4,7
31362,8,1,8,5,7,2,4,7
31363,7,3,8,9,7,2,4,7
31364,8,6,6,9,7,4,8,7
31365,2,2,6,5,7,1,4,7
31366,7,4,8,9,7,4,4,7
31367,7,4,6,5,7,2,8,7
31368,4,3,6,5,7,2,4,7
31369,7,1,8,9,7,2,8,7
31370,6,7,8,5,7,1,8,4
31371,4,4,6,5,7,2,4,7
31372,7,6,8,9,7,2,4,7
31373,4,4,6,5,7,4,4,7
31374,7,7,6,5,7,2,4,7
31375,8,1,8,5,7,4,4,7
31376,9,4,8,5,7,2,4,7
31377,7,6,6,9,7,2,8,7
31378,8,6,8,9,7,2,4,7
31379,6,6,8,9,7,4,4,7
31380,5,3,6,5,7,4,4,7
31381,8,6,8,9,7,2,4,7
31382,7,4,8,5,7,2,4,7
31383,3,2,6,9,7,2,4,7
31384,4,2,6,9,7,2,4,7
31385,6,6,8,9,7,2,4,4
31386,7,1,6,5,7,2,4,7
31387,5,1,6,9,7,2,4,7
31388,6,4,6,5,7,2,8,7
31389,4,6,6,5,7,2,4,7
31390,8,6,8,9,7,2,4,7
31391,5,6,8,9,7,2,4,7
31392,6,6,8,9,7,1,8,7
31393,2,2,8,2,7,2,4,7
31394,6,6,6,9,7,4,4,7
31395,2,2,8,2,7,2,4,7
31396,6,6,6,9,7,1,8,7
31397,8,4,8,9,7,2,4,7
31398,9,1,8,5,7,2,4,7
31399,7,6,8,9,7,2,4,7
31400,9,1,8,5,7,2,4,7
31401,6,6,8,9,7,2,8,4
31402,7,6,6,5,7,2,4,7
31403,7,4,6,5,7,4,4,7
31404,5,4,8,5,7,1,8,4
31405,9,4,8,9,7,2,4,4
31406,7,3,6,2,7,2,4,7
31407,8,4,8,5,7,2,4,7
31408,6,3,6,5,7,2,4,7
31409,4,6,6,2,7,2,4,7
31410,6,6,6,5,7,2,8,4
31411,4,1,6,2,7,2,4,7
31412,8,3,6,2,7,2,8,7
31413,7,3,6,5,7,2,8,7
31414,2,2,6,5,7,4,4,7
31415,7,6,6,5,7,2,4,7
31416,4,6,6,9,7,2,8,7
31417,6,6,6,1,7,2,4,7
31418,7,6,8,9,7,2,8,7
31419,7,4,6,9,7,2,4,7
31420,5,6,6,9,7,2,8,7
31421,6,4,6,5,7,2,8,7
31422,4,6,8,1,7,1,4,7
31423,7,3,6,9,7,2,4,7
31424,5,7,6,5,7,1,8,7
31425,8,1,8,5,7,2,4,7
31426,7,6,8,9,7,2,8,7
31427,4,3,6,5,7,2,4,7
31428,3,2,6,1,7,2,4,7
31429,6,4,6,5,7,1,8,7
31430,7,3,8,5,7,2,4,7
31431,4,2,6,9,7,4,4,7
31432,9,1,8,2,7,2,4,7
31433,9,6,8,9,7,2,4,7
31434,9,6,8,9,7,2,4,7
31435,7,6,8,9,7,2,4,7
31436,6,1,6,5,7,2,4,7
31437,8,4,8,5,7,2,4,7
31438,5,4,6,9,7,2,8,7
31439,7,7,6,5,7,2,8,7
31440,7,3,6,2,7,2,4,7
31441,5,6,6,9,7,2,4,7
31442,9,6,8,9,7,2,8,7
31443,9,4,8,5,7,2,4,7
31444,7,1,8,1,7,2,4,7
31445,8,6,8,9,7,4,4,7
31446,8,6,8,9,7,2,4,7
31447,3,2,8,2,7,2,4,7
31448,8,4,6,9,7,2,4,7
31449,7,6,6,9,7,4,8,7
31450,9,4,8,5,7,2,8,7
31451,4,6,8,9,7,4,8,7
31452,6,6,6,9,7,2,8,7
31453,8,4,8,9,7,2,4,7
31454,4,4,6,5,7,4,4,7
31455,7,3,8,9,7,2,8,7
31456,8,6,6,9,7,2,8,7
31457,4,1,8,5,7,1,4,7
31458,7,7,6,5,7,2,8,7
31459,7,3,8,9,7,2,8,7
31460,8,4,8,5,7,2,4,7
31461,7,3,8,5,7,2,8,7
31462,7,7,8,5,7,1,8,4
31463,6,6,8,9,7,4,8,7
31464,7,6,6,9,7,2,8,7
31465,7,3,8,5,7,2,8,4
31466,4,2,6,5,7,2,8,4
31467,6,3,8,9,7,2,8,7
31468,6,7,6,5,7,2,8,7
31469,7,4,8,5,7,2,8,7
31470,6,3,6,2,7,2,8,7
31471,5,3,6,5,7,2,8,4
31472,7,3,8,9,7,2,8,7
31473,8,6,8,9,7,1,8,7
31474,7,6,6,5,7,2,8,4
31475,7,7,8,9,7,2,8,7
31476,6,6,8,9,7,2,8,7
31477,8,3,8,9,7,2,4,7
31478,6,7,6,5,7,4,8,7
31479,4,2,6,5,7,2,8,7
31480,7,3,6,5,7,1,4,7
31481,7,4,8,5,7,2,4,7
31482,3,6,6,9,7,1,4,7
31483,6,6,8,9,7,2,8,7
31484,5,4,6,2,7,2,8,4
31485,7,3,6,5,7,2,8,4
31486,5,4,8,5,7,2,8,7
31487,6,7,8,5,7,2,8,4
31488,6,3,6,5,7,1,8,7
31489,4,6,8,9,7,2,8,7
31490,5,6,8,9,7,6,4,7
31491,7,3,8,5,7,2,8,7
31492,9,1,8,1,7,2,4,7
31493,5,7,6,5,7,2,4,7
31494,7,6,8,9,7,2,8,7
31495,7,3,8,5,7,4,4,7
31496,4,6,8,9,7,4,4,4
31497,7,4,6,5,7,2,4,7
31498,4,6,6,9,7,2,8,7
31499,7,6,8,1,7,2,8,7
31500,6,6,6,9,7,2,8,7
31501,9,3,6,5,7,1,8,7
31502,5,6,8,9,7,2,4,7
31503,5,4,6,5,7,2,8,7
31504,7,3,6,5,7,1,8,7
31505,7,3,6,5,7,2,8,7
31506,7,4,8,5,7,2,4,4
31507,6,6,6,9,7,2,8,7
31508,7,6,8,9,7,2,8,7
31509,5,6,6,9,7,1,8,4
31510,9,1,8,5,7,2,8,7
31511,6,4,8,9,7,2,8,7
31512,7,6,8,5,7,1,8,4
31513,7,3,6,5,7,2,4,7
31514,6,7,6,1,7,2,8,7
31515,9,1,8,5,7,2,8,7
31516,7,3,6,5,7,1,4,7
31517,7,3,6,5,7,2,8,7
31518,5,7,6,5,7,1,8,7
31519,7,3,6,1,7,1,8,7
31520,6,6,6,5,7,1,8,4
31521,7,6,6,9,7,2,8,7
31522,7,6,6,9,7,2,8,7
31523,6,1,6,2,7,2,4,7
31524,4,4,6,5,7,2,8,7
31525,4,3,6,5,7,2,4,7
31526,5,3,6,5,7,2,8,7
31527,3,1,6,1,7,2,4,7
31528,5,4,8,5,7,2,4,7
31529,7,6,8,9,7,2,8,7
31530,7,3,8,9,7,2,8,4
31531,3,2,6,2,7,2,4,7
31532,7,4,6,9,7,2,8,7
31533,8,6,8,9,7,1,8,7
31534,7,3,8,5,7,2,8,4
31535,5,3,6,2,7,2,8,7
31536,4,1,6,1,7,2,4,7
31537,8,1,8,5,7,2,8,7
31538,7,4,8,5,7,2,8,7
31539,6,7,6,5,7,2,8,4
31540,6,6,6,2,7,2,8,4
31541,6,6,6,2,7,2,4,7
31542,9,1,8,2,7,2,4,7
31543,7,3,6,5,7,2,8,7
31544,4,6,6,9,7,2,8,7
31545,8,3,8,5,7,2,4,7
31546,8,1,8,9,7,2,4,7
31547,7,3,6,2,7,2,8,4
31548,7,6,6,9,7,2,8,7
31549,7,3,6,5,7,1,8,7
31550,6,3,6,5,7,2,8,7
31551,4,2,6,2,7,2,8,7
31552,4,3,8,9,7,4,8,7
31553,6,7,6,1,7,2,8,7
31554,3,3,6,9,7,1,4,7
31555,4,4,6,2,7,1,8,7
31556,5,6,6,9,7,2,8,7
31557,9,7,8,5,7,2,8,7
31558,7,3,6,9,7,2,4,7
31559,6,3,6,5,7,2,8,7
31560,7,4,6,5,7,2,8,7
31561,7,7,8,5,7,2,8,7
31562,7,3,8,5,4,1,4,7
31563,7,3,6,5,7,2,8,7
31564,7,6,8,9,7,2,8,7
31565,6,3,6,9,7,2,4,7
31566,3,2,6,5,7,2,4,7
31567,4,2,6,5,7,2,4,7
31568,7,6,6,5,7,2,8,7
31569,3,2,6,5,7,2,4,7
31570,5,4,8,5,7,1,4,7
31571,5,7,6,5,7,2,4,7
31572,8,3,8,5,7,4,4,4
31573,4,6,6,5,7,2,4,7
31574,6,3,8,5,7,1,8,4
31575,7,3,6,5,7,2,8,7
31576,6,6,8,9,7,2,8,7
31577,6,1,6,5,7,2,8,7
31578,7,3,6,5,7,2,8,7
31579,7,3,6,5,7,2,8,7
31580,7,3,6,9,7,2,4,7
31581,8,3,8,9,7,2,8,4
31582,4,3,6,2,7,2,8,7
31583,6,3,6,9,7,2,8,7
31584,7,4,6,9,7,2,8,4
31585,6,7,8,5,7,2,8,7
31586,6,7,6,5,7,2,8,7
31587,7,3,8,5,7,2,8,4
31588,4,3,8,5,7,2,8,7
31589,6,3,8,9,7,2,8,4
31590,7,7,6,5,7,2,8,7
31591,6,3,6,5,7,2,8,7
31592,5,3,6,9,7,2,8,7
31593,6,3,6,5,7,2,8,7
31594,6,7,8,5,7,1,8,7
31595,5,4,6,2,7,2,8,7
31596,7,7,8,5,7,1,8,7
31597,6,3,8,5,7,2,8,4
31598,6,7,8,5,7,2,8,7
31599,6,3,6,9,7,2,8,7
31600,6,3,6,2,7,2,8,4
31601,7,3,8,9,7,2,8,7
31602,5,6,6,5,7,1,8,7
31603,7,3,6,5,7,4,8,7
31604,6,6,6,5,7,2,8,7
31605,5,6,6,9,7,2,8,7
31606,7,4,6,5,7,2,8,7
31607,7,4,8,5,7,2,8,4
31608,5,6,6,9,7,2,8,7
31609,7,6,6,2,7,2,8,7
31610,8,3,8,1,7,2,8,7
31611,6,4,8,9,7,2,8,7
31612,6,6,8,9,7,2,4,7
31613,6,4,8,5,7,2,8,7
31614,8,3,6,5,7,1,8,4
31615,6,6,6,9,7,2,8,7
31616,4,3,8,1,7,2,8,7
31617,7,3,8,5,7,2,8,7
31618,7,7,6,5,7,2,8,7
31619,7,3,8,5,7,2,8,4
31620,7,3,6,5,7,2,8,7
31621,3,2,6,5,7,2,4,7
31622,9,1,8,5,7,2,4,7
31623,7,3,6,5,7,2,8,4
31624,7,4,6,5,7,2,8,7
31625,6,3,6,5,7,1,8,7
31626,7,3,8,9,7,2,8,7
31627,7,3,6,9,7,2,8,7
31628,8,1,8,9,7,2,4,7
31629,6,3,6,5,7,4,4,7
31630,6,6,8,9,7,4,4,7
31631,6,3,6,5,7,2,8,7
31632,7,3,6,5,7,2,8,7
31633,7,3,8,5,7,4,8,7
31634,7,6,8,9,7,4,8,7
31635,7,4,8,5,7,2,8,7
31636,7,7,6,5,7,2,4,7
31637,8,1,8,5,7,2,4,7
31638,5,4,8,5,7,2,8,7
31639,5,3,6,2,7,2,4,7
31640,6,3,6,5,7,2,8,4
31641,6,3,6,5,7,2,8,7
31642,7,6,8,9,7,2,8,7
31643,4,3,6,5,7,2,8,7
31644,7,6,8,9,7,2,4,7
31645,7,3,6,5,7,1,8,7
31646,6,6,6,5,7,4,8,7
31647,2,2,6,9,7,1,4,7
31648,7,3,6,5,7,2,8,7
31649,7,4,6,5,7,2,8,7
31650,6,6,6,5,7,2,4,4
31651,8,3,8,5,7,4,8,7
31652,6,3,6,5,7,2,8,7
31653,7,3,6,5,7,4,8,7
31654,7,7,6,5,7,2,8,4
31655,4,3,6,5,7,2,8,7
31656,7,6,6,5,7,2,8,7
31657,6,4,8,5,7,2,8,4
31658,7,3,8,9,7,2,8,7
31659,6,3,6,2,7,2,8,4
31660,7,4,6,5,7,2,8,7
31661,6,3,8,5,7,2,8,4
31662,7,3,8,9,7,2,4,7
31663,4,7,6,2,7,2,8,7
31664,6,3,6,2,7,2,8,7
31665,6,3,6,5,7,1,8,7
31666,6,3,6,5,7,2,8,7
31667,6,4,8,5,7,2,8,4
31668,7,4,8,5,7,2,8,7
31669,6,4,8,5,7,2,8,7
31670,7,3,6,5,7,1,8,7
31671,3,2,6,5,7,2,4,7
31672,8,3,8,9,7,2,4,7
31673,7,6,8,9,7,2,8,7
31674,3,2,6,2,7,2,4,7
31675,7,4,6,5,7,2,4,7
31676,7,1,6,9,7,2,4,7
31677,8,6,8,5,7,2,4,7
31678,6,3,6,5,7,2,8,7
31679,7,6,8,9,7,2,4,7
31680,7,3,8,2,7,2,8,7
31681,6,4,8,5,7,2,8,4
31682,6,3,6,5,7,2,8,7
31683,7,7,6,5,7,2,8,7
31684,7,3,8,5,7,2,8,4
31685,6,3,6,5,7,2,8,7
31686,7,6,6,9,7,2,8,7
31687,7,3,8,5,7,2,8,7
31688,7,4,6,5,7,2,8,7
31689,7,4,6,5,7,2,8,7
31690,7,6,6,5,7,2,8,7
31691,6,4,8,5,7,2,8,7
31692,6,3,8,2,7,1,4,7
31693,6,4,8,1,7,2,8,7
31694,7,3,8,5,7,2,8,7
31695,5,3,8,5,7,2,8,4
31696,7,6,8,9,7,4,8,7
31697,6,4,6,5,7,2,8,4
31698,6,3,6,9,7,2,8,7
31699,7,3,8,5,7,1,8,7
31700,6,3,6,5,7,2,8,7
31701,7,7,6,5,7,2,8,7
31702,5,1,6,5,7,2,4,7
31703,7,3,6,5,7,2,8,7
31704,7,6,6,9,7,1,8,7
31705,5,3,6,2,7,2,8,7
31706,5,1,6,2,7,2,8,7
31707,4,6,6,9,7,2,8,7
31708,6,1,8,5,7,2,4,7
31709,8,6,8,9,7,2,8,7
31710,7,3,6,9,7,2,8,7
31711,5,3,6,5,7,2,8,7
31712,6,3,8,9,7,2,4,7
31713,5,7,8,5,7,2,8,7
31714,7,3,6,2,7,2,4,7
31715,7,3,8,9,7,2,8,7
31716,7,7,8,5,7,2,8,7
31717,6,7,6,5,7,2,8,7
31718,8,4,8,9,7,2,4,7
31719,4,3,6,2,7,2,4,7
31720,7,3,8,2,7,2,8,7
31721,5,7,6,5,7,2,8,7
31722,6,3,8,2,7,4,8,7
31723,3,2,6,5,7,2,4,4
31724,7,6,6,9,7,1,8,7
31725,7,3,6,2,7,2,8,7
31726,7,3,6,5,7,2,8,7
31727,7,6,8,9,7,2,8,7
31728,6,3,8,5,7,2,8,7
31729,7,7,6,5,7,1,8,4
31730,8,3,8,5,7,2,8,7
31731,9,4,8,5,7,2,4,7
31732,5,3,8,9,7,2,8,4
31733,7,7,6,5,7,2,8,7
31734,7,6,6,9,7,2,8,7
31735,7,4,8,5,7,2,8,7
31736,5,3,6,5,7,2,8,7
31737,9,1,8,1,7,4,4,7
31738,9,4,8,5,7,2,4,4
31739,7,1,8,5,7,2,4,7
31740,7,3,8,5,7,6,8,4
31741,6,3,6,5,7,2,8,7
31742,6,1,6,5,7,2,8,7
31743,6,6,6,9,7,2,8,7
31744,8,3,8,5,7,2,8,7
31745,7,3,8,5,7,2,8,7
31746,5,3,6,5,7,2,8,7
31747,7,7,8,5,7,2,4,7
31748,6,3,6,5,7,2,8,7
31749,7,3,6,2,7,1,8,4
31750,7,1,6,5,7,2,8,7
31751,5,3,6,5,7,2,8,7
31752,5,6,6,5,7,2,4,7
31753,5,6,8,9,7,2,8,7
31754,4,3,6,5,7,4,8,7
31755,8,6,6,9,7,4,4,7
31756,6,1,6,2,7,2,8,7
31757,6,3,8,2,7,2,8,7
31758,4,3,6,5,7,2,4,7
31759,5,6,6,9,7,2,8,7
31760,4,3,6,5,7,2,4,7
31761,7,3,6,5,7,1,8,4
31762,7,3,6,5,7,4,8,7
31763,6,3,6,5,7,2,4,7
31764,7,3,8,5,7,2,8,7
31765,7,3,8,5,7,2,8,7
31766,7,3,6,5,7,2,8,7
31767,4,3,6,5,7,2,8,4
31768,4,3,6,2,7,4,8,7
31769,7,3,8,5,7,2,8,7
31770,5,4,6,5,7,2,8,7
31771,3,2,6,5,7,6,4,7
31772,7,4,6,5,7,2,8,7
31773,7,3,6,5,7,2,8,7
31774,8,3,6,5,7,2,8,4
31775,5,6,6,9,7,2,8,7
31776,8,1,8,9,7,2,4,7
31777,7,4,8,5,7,2,8,7
31778,7,3,8,9,7,2,8,7
31779,7,3,6,5,7,2,8,7
31780,4,1,6,5,7,2,4,7
31781,7,4,6,5,7,2,8,7
31782,4,6,6,5,7,4,8,7
31783,7,4,6,5,7,2,8,7
31784,5,6,6,5,7,2,8,7
31785,6,6,8,5,7,2,8,7
31786,7,1,8,9,7,2,8,7
31787,7,6,6,2,7,2,8,7
31788,6,3,6,2,7,2,4,7
31789,7,3,6,5,7,2,8,7
31790,4,4,8,5,7,4,4,7
31791,7,3,6,9,7,2,4,7
31792,6,3,6,5,7,2,4,7
31793,6,3,6,9,7,2,8,4
31794,8,1,8,5,7,4,4,7
31795,3,2,6,2,7,2,4,7
31796,5,7,6,2,7,2,8,4
31797,7,4,6,9,7,2,8,7
31798,7,3,6,1,7,2,8,7
31799,3,2,6,5,7,2,4,7
31800,7,3,6,5,7,2,8,7
31801,7,3,6,5,7,2,8,7
31802,8,3,8,9,7,2,4,7
31803,8,7,8,9,7,2,4,7
31804,7,6,8,9,7,2,4,7
31805,6,3,6,2,7,2,8,7
31806,4,6,6,9,7,2,8,7
31807,7,6,8,9,7,2,4,7
31808,7,3,6,5,7,2,8,7
31809,7,3,6,5,7,2,8,4
