,age,job,marital,education,default,balance,housing,loan,new
42121,4,6,8,9,7,2,4,7,6.0
42122,8,1,8,1,7,4,4,7,5.0
42123,7,6,6,9,7,2,8,7,6.0
42124,6,3,6,9,7,2,8,4,5.0
42125,6,4,6,5,7,2,4,7,5.0
42126,5,6,6,5,7,1,8,4,5.0
42127,7,4,8,5,7,2,8,7,6.0
42128,7,6,6,9,7,2,4,7,6.0
42129,7,6,8,9,7,2,8,7,7.0
42130,5,4,8,5,7,2,8,7,6.0
42131,4,6,8,9,7,1,4,7,6.0
42132,3,2,8,5,7,2,4,7,4.0
42133,7,6,6,9,7,2,4,7,6.0
42134,3,2,6,2,7,4,4,7,4.0
42135,7,6,8,9,7,2,4,7,6.0
42136,3,6,6,1,7,2,4,7,4.0
42137,6,1,6,5,7,2,4,7,5.0
42138,8,3,8,5,7,2,4,7,6.0
42139,6,3,6,5,7,2,4,7,5.0
42140,7,7,6,5,7,2,4,7,6.0
42141,3,1,6,5,7,2,4,7,4.0
42142,8,6,8,9,7,2,4,7,6.0
42143,7,1,6,9,7,2,8,7,6.0
42144,2,2,6,2,7,2,4,7,4.0
42145,7,1,6,9,7,4,8,7,6.0
42146,10,1,8,5,7,2,4,7,6.0
42147,7,4,6,5,7,1,4,7,5.0
42148,5,6,6,9,7,2,8,7,6.0
42149,7,6,6,9,7,2,4,7,6.0
42150,3,3,6,9,7,2,4,7,5.0
42151,8,4,8,5,7,2,4,7,6.0
42152,6,6,6,9,7,2,4,7,6.0
42153,7,6,6,9,7,2,4,7,6.0
42154,3,6,6,9,7,4,4,7,5.0
42155,7,6,6,9,7,2,4,7,6.0
42156,7,6,8,9,7,4,4,7,6.0
42157,7,6,8,9,7,2,8,7,7.0
42158,5,3,6,5,7,2,4,7,5.0
42159,6,6,6,9,7,2,8,7,6.0
42160,2,2,8,2,7,2,4,7,4.0
42161,4,3,6,5,7,4,4,7,5.0
42162,3,2,6,5,7,2,4,7,4.0
42163,4,3,6,5,7,1,4,7,4.0
42164,2,2,6,9,7,2,4,7,4.0
42165,7,3,6,5,7,2,4,7,5.0
42166,4,3,6,9,7,4,8,7,6.0
42167,3,2,6,2,7,2,4,7,4.0
42168,9,3,6,5,7,2,8,7,6.0
42169,7,3,6,9,7,2,4,7,6.0
42170,7,3,6,5,7,4,4,7,5.0
42171,5,4,6,5,7,4,4,7,5.0
42172,7,1,6,5,7,2,4,7,5.0
42173,9,1,8,9,7,2,4,7,6.0
42174,7,6,8,9,7,2,4,7,6.0
42175,4,6,6,9,7,4,4,7,6.0
42176,3,3,6,9,7,2,4,7,5.0
42177,7,4,6,5,7,2,8,7,6.0
42178,7,6,8,9,7,2,4,7,6.0
42179,5,6,6,9,7,2,8,7,6.0
42180,9,1,8,5,7,2,4,7,6.0
42181,2,2,8,1,7,4,4,7,4.0
42182,8,7,8,5,7,4,8,7,7.0
42183,7,3,8,9,7,2,8,7,6.0
42184,7,6,8,9,7,2,4,7,6.0
42185,5,1,6,5,7,2,8,7,5.0
42186,6,6,6,9,7,2,4,7,6.0
42187,6,6,6,9,7,2,4,7,6.0
42188,3,2,8,2,7,2,4,7,4.0
42189,6,6,6,9,7,1,4,7,6.0
42190,7,6,6,9,7,2,4,7,6.0
42191,6,4,8,5,7,2,4,7,5.0
42192,3,2,6,9,7,2,8,7,5.0
42193,2,2,6,5,7,2,4,7,4.0
42194,3,6,6,9,7,2,4,7,5.0
42195,7,6,6,9,7,6,8,7,7.0
42196,4,6,6,5,7,2,4,4,5.0
42197,3,1,8,2,7,2,4,7,4.0
42198,2,2,6,5,7,2,4,7,4.0
42199,5,1,6,5,7,2,4,7,4.0
42200,3,6,6,9,7,2,4,7,5.0
42201,5,1,8,5,7,2,4,7,5.0
42202,7,6,6,9,7,2,8,7,6.0
42203,5,4,6,5,7,1,4,7,5.0
42204,8,4,8,5,7,2,8,7,6.0
42205,3,2,6,5,7,2,4,7,4.0
42206,5,3,6,9,7,2,4,7,5.0
42207,7,6,8,9,7,2,4,7,6.0
42208,3,2,6,2,7,4,4,7,4.0
42209,3,2,6,5,7,2,4,7,4.0
42210,5,6,6,2,7,2,4,7,5.0
42211,7,6,8,9,7,2,4,7,6.0
42212,7,4,8,9,7,4,8,7,7.0
42213,9,3,8,5,7,2,4,7,6.0
42214,8,6,8,9,7,2,4,7,6.0
42215,4,3,6,5,7,2,4,7,5.0
42216,6,6,6,9,7,4,4,7,6.0
42217,7,3,8,9,7,4,4,7,6.0
42218,5,6,6,9,7,2,4,7,6.0
42219,7,7,6,5,7,2,4,7,6.0
42220,7,6,6,9,7,1,8,7,6.0
42221,5,6,6,9,7,2,4,7,6.0
42222,9,1,8,1,7,2,4,7,5.0
42223,8,1,8,9,7,2,4,7,6.0
42224,6,6,8,9,7,2,8,7,6.0
42225,5,3,8,2,7,2,4,7,5.0
42226,7,6,8,9,7,2,4,7,6.0
42227,9,1,8,5,7,2,4,7,6.0
42228,7,3,8,5,7,2,4,7,5.0
42229,7,6,8,9,7,2,4,7,6.0
42230,6,3,6,5,7,2,8,7,5.0
42231,8,6,8,9,7,2,4,7,6.0
42232,8,6,8,9,7,2,4,7,6.0
42233,4,1,6,5,7,2,4,7,4.0
42234,7,7,6,5,7,2,4,7,6.0
42235,8,6,8,9,7,2,4,7,6.0
42236,3,2,6,5,7,2,4,7,4.0
42237,4,1,8,5,7,2,4,7,5.0
42238,3,2,6,2,7,4,4,7,4.0
42239,3,2,6,5,7,2,4,7,4.0
42240,8,1,8,5,7,2,4,7,5.0
42241,5,6,6,9,7,2,4,7,6.0
42242,7,6,6,9,7,2,4,7,6.0
42243,4,1,6,5,7,2,4,7,4.0
42244,2,2,8,9,7,1,4,7,5.0
42245,5,6,6,9,7,2,4,4,5.0
42246,5,3,6,5,7,2,8,7,5.0
42247,3,2,6,2,7,2,4,7,4.0
42248,2,2,8,5,7,2,4,7,4.0
42249,7,3,6,5,7,2,4,7,5.0
42250,3,2,6,2,7,2,4,7,4.0
42251,2,2,6,5,7,2,4,7,4.0
42252,7,4,8,9,7,2,4,7,6.0
42253,7,4,6,5,7,2,8,7,6.0
42254,8,1,8,9,7,4,4,7,6.0
42255,7,1,8,1,7,2,4,7,5.0
42256,6,7,8,5,7,2,8,7,6.0
42257,7,3,6,5,7,2,4,7,5.0
42258,8,4,8,5,7,2,4,7,6.0
42259,5,4,6,5,7,2,8,7,5.0
42260,5,3,8,1,7,2,4,7,5.0
42261,6,1,8,5,7,2,4,7,5.0
42262,3,2,6,5,7,2,4,7,4.0
42263,6,3,6,1,7,2,8,7,5.0
42264,2,2,6,2,7,2,4,7,4.0
42265,3,6,6,9,7,4,4,7,5.0
42266,2,2,6,2,7,4,4,7,4.0
42267,2,2,6,2,7,2,4,7,4.0
42268,3,2,6,2,7,2,4,7,4.0
42269,6,6,6,9,7,2,4,7,6.0
42270,7,4,6,5,7,2,8,7,6.0
42271,7,3,6,9,7,2,4,7,6.0
42272,2,2,8,5,7,2,4,7,4.0
42273,7,4,8,5,7,2,4,7,6.0
42274,10,1,8,2,7,2,4,7,5.0
42275,4,7,8,5,7,2,4,7,5.0
42276,3,6,6,5,7,2,4,7,5.0
42277,6,3,8,5,7,2,4,7,5.0
42278,3,2,6,5,7,2,4,7,4.0
42279,3,2,6,2,7,2,4,7,4.0
42280,7,7,8,5,7,2,4,7,6.0
42281,3,2,6,5,7,2,4,7,4.0
42282,7,3,8,5,7,2,4,7,5.0
42283,4,2,6,2,7,4,4,7,4.0
42284,3,2,6,2,7,1,4,7,4.0
42285,3,2,8,9,7,1,4,7,5.0
42286,7,6,6,9,7,2,8,7,6.0
42287,9,1,8,5,7,2,4,7,6.0
42288,7,6,8,9,7,2,4,7,6.0
42289,7,6,6,9,7,2,4,7,6.0
42290,7,4,6,5,7,2,4,7,5.0
42291,7,3,8,1,7,2,8,4,5.0
42292,4,4,6,5,7,2,4,7,5.0
42293,3,2,6,1,7,2,4,7,4.0
42294,7,6,6,9,7,2,4,7,6.0
42295,3,2,6,1,7,2,4,7,4.0
42296,8,3,8,5,7,2,4,7,6.0
42297,7,6,6,9,7,2,8,7,6.0
42298,7,4,8,5,7,2,4,7,6.0
42299,9,3,8,5,7,4,4,7,6.0
42300,6,1,8,2,7,2,4,7,5.0
42301,9,1,8,5,7,2,4,7,6.0
42302,9,1,8,1,7,2,4,7,5.0
42303,4,4,6,5,7,2,4,7,5.0
42304,3,6,6,9,7,2,4,7,5.0
42305,7,1,8,1,7,2,4,7,5.0
42306,7,6,6,9,7,2,4,7,6.0
42307,6,6,6,9,7,4,4,7,6.0
42308,8,1,8,5,7,2,4,7,5.0
42309,9,1,8,5,7,2,4,7,6.0
42310,4,3,6,5,7,1,4,7,4.0
42311,3,3,6,9,7,2,4,7,5.0
42312,7,3,8,9,7,2,4,7,6.0
42313,7,6,6,9,7,2,4,7,6.0
42314,6,6,6,9,7,2,4,7,6.0
42315,3,3,6,5,7,2,8,7,5.0
42316,5,3,8,5,7,2,4,7,5.0
42317,9,1,8,5,7,2,4,7,6.0
42318,4,6,6,2,7,2,4,7,5.0
42319,7,3,6,9,7,2,8,7,6.0
42320,8,4,6,9,7,2,8,4,6.0
42321,5,6,6,9,7,2,4,7,6.0
42322,9,3,6,5,7,2,4,7,6.0
42323,7,3,6,2,7,2,4,7,5.0
42324,7,1,8,1,7,2,4,7,5.0
42325,2,2,6,9,7,4,4,7,5.0
42326,6,4,6,9,7,2,8,7,6.0
42327,3,2,6,5,7,2,4,7,4.0
42328,3,2,6,5,7,2,4,7,4.0
42329,5,6,6,9,7,2,4,7,6.0
42330,3,6,6,9,7,4,4,7,5.0
42331,4,1,8,2,7,4,4,7,4.0
42332,4,3,8,9,7,1,4,7,5.0
42333,3,2,6,5,7,4,4,7,4.0
42334,4,6,6,9,7,2,4,7,5.0
42335,2,2,6,9,7,2,4,7,4.0
42336,7,3,6,5,7,2,8,7,6.0
42337,5,3,6,5,7,2,4,7,5.0
42338,8,1,8,2,7,2,4,7,5.0
42339,6,6,6,9,7,2,8,7,6.0
42340,5,3,6,5,7,2,8,4,5.0
42341,5,1,6,1,7,2,8,7,5.0
42342,7,6,6,9,7,1,4,7,6.0
42343,3,4,8,9,7,2,4,7,5.0
42344,7,6,8,5,7,2,4,4,5.0
42345,3,2,6,2,7,2,4,7,4.0
42346,9,3,8,2,7,2,8,7,6.0
42347,9,1,8,5,7,2,4,7,6.0
42348,6,6,6,2,7,4,8,7,6.0
42349,5,6,6,9,7,2,4,7,6.0
42350,8,3,8,9,7,4,4,7,6.0
42351,8,6,8,9,7,2,4,7,6.0
42352,9,1,8,5,7,2,4,7,6.0
42353,7,4,6,9,7,1,4,7,6.0
42354,3,3,6,2,7,2,4,7,4.0
42355,5,4,6,5,7,2,4,7,5.0
42356,7,6,6,9,7,2,4,7,6.0
42357,7,6,8,9,7,4,4,7,6.0
42358,7,3,6,5,7,2,4,7,5.0
42359,5,3,6,5,7,2,4,7,5.0
42360,7,4,8,5,7,2,4,7,6.0
42361,7,6,6,1,7,2,4,7,5.0
42362,8,1,8,5,7,2,4,7,5.0
42363,7,3,6,5,7,4,4,7,5.0
42364,3,2,6,5,7,2,4,7,4.0
42365,7,6,6,9,7,2,8,7,6.0
42366,8,4,8,5,7,2,8,7,6.0
42367,7,4,6,9,7,2,4,4,5.0
42368,3,2,8,2,7,2,4,7,4.0
42369,3,2,8,2,7,2,4,7,4.0
42370,8,3,8,9,7,2,4,7,6.0
42371,6,1,6,5,7,2,4,7,5.0
42372,4,3,8,2,7,2,4,7,4.0
42373,5,3,6,5,7,2,8,7,5.0
42374,2,2,6,2,7,2,4,7,4.0
42375,5,3,6,5,7,2,8,4,5.0
42376,2,2,8,2,7,2,4,7,4.0
42377,7,3,8,5,7,2,8,7,6.0
42378,4,3,6,5,7,2,4,7,5.0
42379,6,3,6,9,7,6,4,7,6.0
42380,3,1,6,2,7,1,4,7,4.0
42381,4,2,6,2,7,2,4,7,4.0
42382,5,3,6,9,7,2,4,7,5.0
42383,9,1,8,5,7,2,4,7,6.0
42384,3,6,6,1,7,2,8,7,5.0
42385,6,4,6,1,7,2,4,7,5.0
42386,9,1,8,9,7,2,4,7,6.0
42387,7,3,6,5,7,2,4,7,5.0
42388,7,3,6,9,7,4,4,7,6.0
42389,8,4,8,5,7,2,8,7,6.0
42390,8,4,6,5,7,2,4,7,6.0
42391,7,3,6,5,7,2,4,7,5.0
42392,8,3,8,9,7,2,4,7,6.0
42393,4,2,8,9,7,2,8,7,6.0
42394,6,1,8,1,7,6,4,7,5.0
42395,8,3,8,5,7,2,4,7,6.0
42396,7,6,8,9,7,2,4,7,6.0
42397,7,4,8,9,7,2,4,7,6.0
42398,3,2,6,9,7,2,4,7,5.0
42399,5,6,6,9,7,2,4,7,6.0
42400,5,1,6,2,7,2,8,7,5.0
42401,8,3,8,5,7,1,8,7,6.0
42402,7,7,6,5,7,2,4,7,6.0
42403,7,3,6,5,7,2,4,7,5.0
42404,3,1,6,2,7,2,4,7,4.0
42405,9,1,8,9,7,2,4,7,6.0
42406,8,7,8,5,7,2,4,7,6.0
42407,8,1,8,9,7,2,4,7,6.0
42408,3,2,6,1,7,2,4,7,4.0
42409,8,6,8,9,7,2,4,7,6.0
42410,8,1,8,9,7,2,4,7,6.0
42411,5,6,6,9,7,4,4,7,6.0
42412,6,3,6,5,7,2,4,7,5.0
42413,6,6,8,9,7,4,4,7,6.0
42414,7,1,8,1,7,2,4,7,5.0
42415,7,3,6,5,7,2,4,7,5.0
42416,3,2,8,5,7,2,4,7,4.0
42417,8,1,8,1,7,2,4,7,5.0
42418,6,4,8,5,7,2,8,7,6.0
42419,3,2,8,2,7,4,4,7,4.0
42420,4,4,8,5,7,2,4,7,5.0
42421,8,1,8,1,7,2,4,7,5.0
42422,8,1,8,5,7,2,4,7,5.0
42423,7,7,6,5,7,4,4,7,6.0
42424,7,6,6,9,7,2,4,7,6.0
42425,3,6,6,9,7,1,8,4,5.0
42426,7,4,6,5,7,2,8,7,6.0
42427,6,4,8,5,7,2,4,7,5.0
42428,6,6,6,9,7,2,4,7,6.0
42429,3,2,6,5,7,2,4,7,4.0
42430,3,2,8,5,7,2,4,7,4.0
42431,6,3,6,5,7,1,8,7,5.0
42432,3,2,6,2,7,2,4,7,4.0
42433,7,6,8,5,7,2,8,7,6.0
42434,7,4,8,5,7,4,4,7,6.0
42435,9,3,8,5,7,2,4,7,6.0
42436,8,4,8,9,7,2,4,7,6.0
42437,2,2,6,5,7,2,4,7,4.0
42438,8,1,8,5,7,2,4,7,5.0
42439,5,4,6,5,7,2,4,7,5.0
42440,3,2,6,1,7,2,4,7,4.0
42441,2,2,6,5,7,2,4,7,4.0
42442,5,3,6,2,7,2,4,7,4.0
42443,7,3,8,5,7,2,8,7,6.0
42444,7,3,6,5,7,2,8,7,6.0
42445,8,1,8,5,7,2,4,7,5.0
42446,9,1,8,5,7,2,4,7,6.0
42447,5,4,6,5,7,4,8,7,6.0
42448,8,3,8,9,7,2,8,7,6.0
42449,6,6,6,9,7,2,4,7,6.0
42450,7,4,6,5,7,1,8,7,6.0
42451,7,6,6,9,7,2,4,7,6.0
42452,9,1,8,5,7,2,4,7,6.0
42453,5,3,8,5,7,2,4,7,5.0
42454,8,6,6,9,7,2,4,7,6.0
42455,8,6,8,9,7,2,4,7,6.0
42456,7,3,6,5,7,2,8,7,6.0
42457,5,3,6,5,7,2,4,7,5.0
42458,4,1,6,5,7,2,4,7,4.0
42459,2,2,6,2,7,2,4,7,4.0
42460,2,2,8,5,7,2,4,7,4.0
42461,3,2,6,1,7,2,4,7,4.0
42462,2,2,6,5,7,4,4,7,4.0
42463,3,2,6,5,7,2,4,7,4.0
42464,4,2,8,2,7,2,4,7,4.0
42465,7,3,6,5,7,4,8,7,6.0
42466,6,1,6,5,7,2,8,4,5.0
42467,7,7,6,5,7,2,4,7,6.0
42468,5,6,6,9,7,2,4,7,6.0
42469,3,2,6,5,7,2,8,7,5.0
42470,3,2,6,1,7,2,4,7,4.0
42471,3,2,6,2,7,2,4,7,4.0
42472,7,6,8,9,7,2,8,7,7.0
42473,8,6,8,9,7,2,4,7,6.0
42474,5,6,8,9,7,2,4,7,6.0
42475,9,1,8,9,7,2,4,7,6.0
42476,4,6,6,9,7,2,4,7,5.0
42477,4,6,6,9,7,2,4,7,5.0
42478,3,2,6,2,7,2,4,7,4.0
42479,4,6,8,9,7,2,4,4,5.0
42480,6,6,6,9,7,2,4,7,6.0
42481,3,2,6,2,7,2,4,7,4.0
42482,8,7,6,5,7,2,4,7,6.0
42483,2,2,6,2,7,2,4,7,4.0
42484,6,6,8,9,7,2,4,7,6.0
42485,8,3,6,5,7,2,4,7,5.0
42486,6,6,8,9,7,4,4,7,6.0
42487,7,6,6,9,7,2,4,7,6.0
42488,9,1,8,5,7,2,4,7,6.0
42489,4,3,6,2,7,2,4,4,4.0
42490,8,3,8,9,7,2,4,7,6.0
42491,7,6,6,9,7,2,4,7,6.0
42492,3,1,6,2,7,2,4,7,4.0
42493,5,3,6,9,7,2,4,7,5.0
42494,2,2,6,5,7,2,4,7,4.0
42495,5,4,6,5,7,2,4,7,5.0
42496,7,6,6,9,7,2,4,7,6.0
42497,8,1,8,5,7,2,4,7,5.0
42498,8,7,8,9,7,2,4,7,7.0
42499,8,6,8,9,7,2,4,7,6.0
42500,6,3,6,9,7,2,4,7,5.0
42501,6,1,6,5,7,2,4,7,5.0
42502,2,2,8,5,7,2,4,7,4.0
42503,4,2,6,5,7,4,4,7,5.0
42504,3,2,6,5,7,2,4,7,4.0
42505,6,6,6,9,7,1,8,7,6.0
42506,5,3,6,5,7,1,8,7,5.0
42507,3,2,6,9,7,1,4,7,4.0
42508,4,2,6,5,7,2,4,4,4.0
42509,4,6,6,2,7,4,4,7,5.0
42510,3,2,6,2,7,2,4,7,4.0
42511,8,3,8,5,7,2,4,7,6.0
42512,7,7,6,5,7,2,4,7,6.0
42513,4,6,8,1,7,2,4,7,5.0
42514,5,3,6,5,7,2,8,7,5.0
42515,3,1,6,2,7,2,4,7,4.0
42516,7,4,6,5,7,2,4,7,5.0
42517,7,6,8,9,7,2,4,7,6.0
42518,5,3,6,5,7,2,4,4,4.0
42519,8,1,8,5,7,2,4,7,5.0
42520,8,7,6,5,7,2,4,7,6.0
42521,5,6,6,9,7,4,8,7,6.0
42522,8,3,6,9,7,2,4,7,6.0
42523,8,6,8,9,7,2,8,7,7.0
42524,7,1,8,1,7,2,4,7,5.0
42525,4,2,6,5,7,2,4,7,4.0
42526,2,2,8,5,7,2,4,7,4.0
42527,4,3,6,5,7,2,4,7,5.0
42528,6,3,6,5,7,2,8,7,5.0
42529,5,7,6,5,7,2,4,7,5.0
42530,6,4,6,5,7,2,4,7,5.0
42531,7,1,8,5,7,2,4,7,5.0
42532,7,4,8,5,7,2,8,7,6.0
42533,4,2,6,2,7,2,4,7,4.0
42534,3,2,6,5,7,2,4,7,4.0
42535,7,3,6,9,7,2,8,7,6.0
42536,6,4,8,5,7,2,8,7,6.0
42537,7,4,8,5,7,2,4,7,6.0
42538,3,6,6,9,7,2,4,7,5.0
42539,5,3,6,5,7,2,4,7,5.0
42540,4,6,8,9,7,4,8,7,6.0
42541,8,1,8,5,7,4,4,7,6.0
42542,4,4,6,5,7,2,4,7,5.0
42543,7,6,6,9,7,2,4,7,6.0
42544,7,6,8,9,7,2,4,7,6.0
42545,3,2,6,2,7,2,4,7,4.0
42546,7,3,6,5,7,4,8,7,6.0
42547,8,3,6,2,7,2,4,7,5.0
42548,9,1,8,1,7,4,4,7,5.0
42549,7,3,6,9,7,2,4,7,6.0
42550,5,1,8,5,7,2,4,7,5.0
42551,5,6,6,5,7,2,4,7,5.0
42552,4,6,6,9,7,2,4,7,5.0
42553,5,6,6,9,7,2,4,7,6.0
42554,6,7,6,9,7,2,4,7,6.0
42555,5,1,6,5,7,2,4,7,4.0
42556,7,6,8,9,7,2,4,7,6.0
42557,7,6,6,9,7,2,4,7,6.0
42558,2,2,6,5,7,7,4,7,5.0
42559,8,3,8,5,7,2,4,7,6.0
42560,7,4,8,9,7,2,4,7,6.0
42561,5,3,6,5,7,2,4,4,4.0
42562,3,2,8,2,7,2,4,7,4.0
42563,7,6,6,5,7,2,8,4,6.0
42564,6,6,6,9,7,2,4,7,6.0
42565,7,3,8,9,7,2,8,7,6.0
42566,8,7,8,5,7,2,4,7,6.0
42567,9,3,6,9,7,2,4,7,6.0
42568,7,7,8,5,7,2,8,7,6.0
42569,8,6,8,9,7,2,4,7,6.0
42570,7,3,8,9,7,4,8,7,7.0
42571,7,4,6,5,7,4,4,7,6.0
42572,6,6,6,1,7,2,4,7,5.0
42573,2,2,8,2,7,2,4,7,4.0
42574,1,2,8,2,7,2,4,7,4.0
42575,9,1,8,1,7,2,4,7,5.0
42576,7,6,8,9,7,2,8,7,7.0
42577,7,7,6,5,7,2,4,7,6.0
42578,9,7,8,5,7,2,4,7,6.0
42579,7,1,6,5,7,2,4,7,5.0
42580,8,6,8,9,7,2,4,7,6.0
42581,8,4,6,5,7,2,4,7,6.0
42582,3,2,6,2,7,1,4,7,4.0
42583,7,3,6,9,7,2,8,4,6.0
42584,7,6,8,9,7,2,4,7,6.0
42585,3,6,6,5,7,2,4,7,5.0
42586,8,6,8,9,7,2,8,7,7.0
42587,6,6,8,9,7,2,4,7,6.0
42588,8,1,8,9,7,2,8,7,6.0
42589,6,4,6,5,7,2,8,7,6.0
42590,7,3,6,1,7,4,4,7,5.0
42591,7,3,6,5,7,2,4,7,5.0
42592,8,7,8,5,7,2,4,7,6.0
42593,5,3,8,9,7,2,8,7,6.0
42594,7,4,8,5,7,2,8,7,6.0
42595,6,1,6,5,7,2,8,7,5.0
42596,6,4,8,5,7,2,4,7,5.0
42597,5,3,8,9,7,2,4,7,5.0
42598,8,6,8,5,7,2,4,7,6.0
42599,8,7,8,5,7,2,4,7,6.0
42600,3,2,6,2,7,2,4,7,4.0
42601,8,6,8,9,7,2,4,7,6.0
42602,9,3,8,5,7,2,4,4,5.0
42603,4,2,6,5,7,2,4,7,4.0
42604,4,4,6,5,7,2,4,7,5.0
42605,7,6,6,9,7,4,8,7,7.0
42606,8,7,8,5,7,2,4,7,6.0
42607,3,2,6,2,7,2,4,7,4.0
42608,3,2,6,2,7,2,4,7,4.0
42609,5,6,8,9,7,2,4,4,5.0
42610,7,6,6,9,7,2,4,7,6.0
42611,7,3,8,5,7,2,8,7,6.0
42612,3,2,6,2,7,2,4,7,4.0
42613,7,6,6,9,7,2,4,7,6.0
42614,3,6,6,9,7,2,4,7,5.0
42615,8,4,8,9,7,2,4,7,6.0
42616,3,1,6,1,7,2,4,7,4.0
42617,3,2,6,2,7,2,4,7,4.0
42618,5,4,8,9,7,1,8,4,6.0
42619,2,2,6,1,7,2,4,7,4.0
42620,7,1,8,5,7,2,4,7,5.0
42621,5,7,8,9,7,2,4,7,6.0
42622,7,6,8,9,7,4,4,7,6.0
42623,3,6,6,9,7,2,4,7,5.0
42624,7,3,8,5,7,2,4,7,5.0
42625,3,2,8,9,7,1,4,7,5.0
42626,9,3,8,5,7,2,4,7,6.0
42627,8,7,8,5,7,2,4,7,6.0
42628,9,3,8,5,7,2,4,7,6.0
42629,5,4,8,5,7,2,4,7,5.0
42630,8,3,6,9,7,2,4,7,6.0
42631,8,6,8,9,7,2,4,7,6.0
42632,8,3,8,5,7,2,4,7,6.0
42633,5,6,6,9,7,2,8,4,6.0
42634,9,1,8,5,7,2,4,7,6.0
42635,2,2,6,2,7,2,4,7,4.0
42636,7,3,6,2,7,4,4,7,5.0
42637,9,1,8,5,7,2,4,7,6.0
42638,7,6,8,9,7,2,4,7,6.0
42639,8,6,8,9,7,2,4,7,6.0
42640,3,2,6,9,7,2,4,7,5.0
42641,7,3,8,5,7,2,4,7,5.0
42642,3,2,6,9,7,2,8,7,5.0
42643,7,1,6,9,7,2,4,7,5.0
42644,4,2,6,5,7,2,4,7,4.0
42645,6,3,8,1,7,4,8,7,6.0
42646,9,1,8,5,7,2,4,7,6.0
42647,9,1,8,5,7,2,4,7,6.0
42648,6,6,6,9,7,4,4,7,6.0
42649,4,6,8,9,7,2,4,7,6.0
42650,2,2,6,2,7,2,4,7,4.0
42651,8,3,8,9,7,2,8,7,6.0
42652,8,1,6,5,7,2,4,7,5.0
42653,7,7,8,5,7,2,4,7,6.0
42654,8,6,8,9,7,2,8,7,7.0
42655,7,3,8,9,7,1,4,7,6.0
42656,3,2,8,2,7,2,4,7,4.0
42657,3,3,6,5,7,2,4,7,4.0
42658,4,3,6,2,7,2,4,7,4.0
42659,5,4,6,5,7,2,8,4,5.0
42660,5,6,6,9,7,2,8,7,6.0
42661,5,1,6,5,7,2,4,7,4.0
42662,2,2,8,9,7,1,4,7,5.0
42663,5,7,6,5,7,2,4,7,5.0
42664,6,4,6,5,7,4,4,7,5.0
42665,7,4,6,5,7,2,8,4,5.0
42666,5,3,6,2,7,2,4,7,4.0
42667,7,4,8,5,7,2,4,7,6.0
42668,7,4,6,1,7,2,4,7,5.0
42669,7,7,8,5,7,2,4,7,6.0
42670,7,3,8,9,7,2,4,7,6.0
42671,3,1,6,2,7,2,4,7,4.0
42672,7,6,6,9,7,4,4,7,6.0
42673,8,6,8,9,7,2,4,7,6.0
42674,4,7,8,5,7,2,4,7,5.0
42675,5,4,6,5,7,2,4,7,5.0
42676,7,4,6,5,7,2,4,7,5.0
42677,4,2,8,9,7,2,8,7,6.0
42678,7,6,6,9,7,2,4,7,6.0
42679,3,2,6,2,7,1,4,7,4.0
42680,7,6,6,9,7,1,4,7,6.0
42681,3,2,6,2,7,2,4,7,4.0
42682,7,7,6,5,7,2,4,7,6.0
42683,7,4,8,5,7,2,4,7,6.0
42684,4,6,6,9,7,4,4,7,6.0
42685,3,2,6,5,7,2,4,7,4.0
42686,8,4,8,5,7,2,4,7,6.0
42687,6,3,8,9,7,2,4,7,6.0
42688,8,6,8,9,7,2,4,7,6.0
42689,7,3,8,9,7,2,4,7,6.0
42690,2,2,6,2,7,2,4,7,4.0
42691,8,6,6,9,7,2,4,7,6.0
42692,4,6,6,9,7,2,4,7,5.0
42693,2,2,6,2,7,4,4,7,4.0
42694,4,1,6,9,7,2,4,7,5.0
42695,9,1,8,1,7,2,4,7,5.0
42696,3,2,6,5,7,2,4,7,4.0
42697,6,3,6,5,7,2,8,7,5.0
42698,8,1,8,5,7,2,4,7,5.0
42699,5,3,6,5,7,2,4,7,5.0
42700,7,6,6,9,7,2,4,7,6.0
42701,9,1,8,2,7,2,4,7,5.0
42702,3,1,6,9,7,2,4,7,4.0
42703,3,2,6,5,7,2,4,7,4.0
42704,8,6,8,9,7,2,4,7,6.0
42705,9,1,8,2,7,2,4,7,5.0
42706,7,6,6,9,7,2,8,7,6.0
42707,6,4,8,5,7,2,8,7,6.0
42708,6,4,6,5,7,2,4,7,5.0
42709,2,2,6,9,7,2,4,7,4.0
42710,3,2,6,5,7,2,4,7,4.0
42711,3,2,6,5,7,2,4,7,4.0
42712,7,6,6,9,7,2,4,7,6.0
42713,7,6,8,9,7,2,4,7,6.0
42714,3,2,6,9,7,2,4,7,5.0
42715,7,6,8,9,7,2,4,7,6.0
42716,5,6,6,9,7,4,4,7,6.0
42717,3,6,6,9,7,4,4,7,5.0
42718,8,4,6,9,7,2,4,7,6.0
42719,8,1,8,5,7,2,4,7,5.0
42720,8,3,8,5,7,2,4,7,6.0
42721,3,2,6,5,7,2,4,7,4.0
42722,3,2,6,5,7,2,4,7,4.0
42723,7,6,6,9,7,2,4,7,6.0
42724,7,1,6,2,7,4,8,7,5.0
42725,8,4,8,9,7,2,4,7,6.0
42726,8,1,8,5,7,2,4,7,5.0
42727,1,2,6,1,7,2,4,7,3.0
